FUND_ID,ACCESSION_NUMBER,FUND_NAME,SERIES_ID,IS_ETF,IS_ETMF,IS_INDEX,IS_FUND_OF_FUND,IS_MONEY_MARKET,IS_TARGET_DATE,MONTHLY_AVG_NET_ASSETS,NAV_PER_SHARE,SUBMISSION_TYPE,CIK,FILING_DATE,REPORT_ENDING_PERIOD,REGISTRANT_NAME,tickers,adviser,terminated,zip,report_year
0001752724-19-117803_0001408970_S000038247,0001752724-19-117803,AdvisorShares Newfleet Multi-Sector Income ETF,S000038247,Y,,,,,,116873409,,N-CEN,0001408970,04-SEP-2019,30-JUN-2019,AdvisorShares Trust,MINC,,,2019q3_ncen.zip,2019
0001752724-20-181047_0001408970_S000038247,0001752724-20-181047,AdvisorShares Newfleet Multi-Sector Income ETF,S000038247,Y,,,,,,67450090,,N-CEN,0001408970,01-SEP-2020,30-JUN-2020,AdvisorShares Trust,MINC,,,2020q3_ncen.zip,2020
0001752724-21-193474_0001408970_S000038247,0001752724-21-193474,AdvisorShares Newfleet Multi-Sector Income ETF,S000038247,Y,,,,,,73904777,,N-CEN,0001408970,08-SEP-2021,30-JUN-2021,AdvisorShares Trust,MINC,,,2021q3_ncen.zip,2021
0001752724-22-202411_0001408970_S000038247,0001752724-22-202411,AdvisorShares Newfleet Multi-Sector Income ETF,S000038247,Y,,,,,,97987796,,N-CEN,0001408970,08-SEP-2022,30-JUN-2022,AdvisorShares Trust,MINC,,,2022q3_ncen.zip,2022
0001752724-23-200452_0001408970_S000038247,0001752724-23-200452,AdvisorShares Newfleet Multi-Sector Income ETF,S000038247,Y,,,,,,37782017,,N-CEN,0001408970,08-SEP-2023,30-JUN-2023,AdvisorShares Trust,MINC,,,2023q3_ncen.zip,2023
0001752724-18-000522_0001354917_S000038289,0001752724-18-000522,Highland/iBoxx Senior Loan ETF,S000038289,Y,,Y,,,,578165259,,N-CEN,0001354917,28-SEP-2018,30-JUN-2018,Highland Funds I,SNLN,,,2018q3_ncen.zip,2018
0001752724-19-121680_0001354917_S000038289,0001752724-19-121680,Highland/iBoxx Senior Loan ETF,S000038289,Y,,Y,,,,469674493.94,,N-CEN,0001354917,13-SEP-2019,30-JUN-2019,Highland Funds I,SNLN,,,2019q3_ncen.zip,2019
0001752724-20-183268_0001354917_S000038289,0001752724-20-183268,Highland/iBoxx Senior Loan ETF,S000038289,Y,,Y,,,,196115440.35718578,,N-CEN,0001354917,14-SEP-2020,30-JUN-2020,Highland Funds I,SNLN,,,2020q3_ncen.zip,2020
0001752724-21-194564_0001354917_S000038289,0001752724-21-194564,Highland/iBoxx Senior Loan ETF,S000038289,Y,,Y,,,,61373474.54999999,,N-CEN,0001354917,13-SEP-2021,30-JUN-2021,Highland Funds I,SNLN,,,2021q3_ncen.zip,2021
0001752724-22-203237_0001354917_S000038289,0001752724-22-203237,Highland/iBoxx Senior Loan ETF,S000038289,Y,,Y,,,,40469370.37,,N-CEN,0001354917,13-SEP-2022,30-JUN-2022,Highland Funds I,SNLN,,,2022q3_ncen.zip,2022
0001752724-23-201881_0001354917_S000038289,0001752724-23-201881,Highland/iBoxx Senior Loan ETF,S000038289,Y,,Y,,,,29249572.51,,N-CEN,0001354917,13-SEP-2023,30-JUN-2023,NexPoint Funds I,SNLN,,,2023q3_ncen.zip,2023
0001752724-19-072520_0000836906_S000038501,0001752724-19-072520,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND,S000038501,Y,,Y,,,,24707574447.341663,,N-CEN/A,0000836906,12-JUL-2019,30-SEP-2018,VANGUARD MALVERN FUNDS,VTAPX|VTIP|VTIPX|VTSPX,,,2019q3_ncen.zip,2018
0001752724-19-189192_0000836906_S000038501,0001752724-19-189192,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND,S000038501,Y,,Y,,,,28747250630.2292,,N-CEN,0000836906,13-DEC-2019,30-SEP-2019,VANGUARD MALVERN FUNDS,VTAPX|VTIP|VTIPX|VTSPX,,,2019q4_ncen.zip,2019
0001752724-20-256365_0000836906_S000038501,0001752724-20-256365,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND,S000038501,Y,,Y,,,,33616126756.787495,,N-CEN,0000836906,11-DEC-2020,30-SEP-2020,VANGUARD MALVERN FUNDS,VTAPX|VTIP|VTIPX|VTSPX,,,2020q4_ncen.zip,2020
0001752724-21-269096_0000836906_S000038501,0001752724-21-269096,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND,S000038501,Y,,Y,,,,46046454478.27167,,N-CEN,0000836906,14-DEC-2021,30-SEP-2021,VANGUARD MALVERN FUNDS,VTAPX|VTIP|VTIPX|VTSPX,,,2021q4_ncen.zip,2021
0001752724-22-280111_0000836906_S000038501,0001752724-22-280111,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND,S000038501,Y,,Y,,,,59709889953.0525,,N-CEN,0000836906,14-DEC-2022,30-SEP-2022,VANGUARD MALVERN FUNDS,VTAPX|VTIP|VTIPX|VTSPX,,,2022q4_ncen.zip,2022
0001752724-23-279339_0000836906_S000038501,0001752724-23-279339,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND,S000038501,Y,,Y,,,,53522366166.14167,,N-CEN,0000836906,14-DEC-2023,30-SEP-2023,VANGUARD MALVERN FUNDS,VTAPX|VTIP|VTIPX|VTSPX,,,2023q4_ncen.zip,2023
0001752724-24-280099_0000836906_S000038501,0001752724-24-280099,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND,S000038501,Y,,Y,,,,52038984623.0875,,N-CEN,0000836906,12-DEC-2024,30-SEP-2024,VANGUARD MALVERN FUNDS,VTAPX|VTIP|VTIPX|VTSPX,,,2024q4_ncen_0.zip,2024
0000836906-25-000268_0000836906_S000038501,0000836906-25-000268,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND,S000038501,Y,,Y,,,,57509231233.035,,N-CEN,0000836906,10-DEC-2025,30-SEP-2025,VANGUARD MALVERN FUNDS,VTAPX|VTIP|VTIPX|VTSPX,,,2025q4_ncen.zip,2025
0001752724-18-001969_0001378872_S000038520,0001752724-18-001969,Invesco S&P 500 High Dividend Low Volatility ETF,S000038520,Y,,Y,,,,2876405362,,N-CEN,0001378872,15-NOV-2018,31-AUG-2018,Invesco Exchange-Traded Fund Trust II,SPHD,,,2018q4_ncen.zip,2018
0001752724-19-162857_0001378872_S000038520,0001752724-19-162857,Invesco S&P 500 High Dividend Low Volatility ETF,S000038520,Y,,Y,,,,3031474548.09,,N-CEN,0001378872,14-NOV-2019,31-AUG-2019,Invesco Exchange-Traded Fund Trust II,SPHD,,,2019q4_ncen.zip,2019
0001752724-20-230482_0001378872_S000038520,0001752724-20-230482,Invesco S&P 500 High Dividend Low Volatility ETF,S000038520,Y,,Y,,,,3076239372.99667,,N-CEN,0001378872,16-NOV-2020,31-AUG-2020,Invesco Exchange-Traded Fund Trust II,SPHD,,,2020q4_ncen.zip,2020
0001752724-21-237240_0001378872_S000038520,0001752724-21-237240,Invesco S&P 500 High Dividend Low Volatility ETF,S000038520,Y,,Y,,,,2830065516.86583,,N-CEN,0001378872,15-NOV-2021,31-AUG-2021,Invesco Exchange-Traded Fund Trust II,SPHD,,,2021q4_ncen.zip,2021
0001752724-22-248770_0001378872_S000038520,0001752724-22-248770,Invesco S&P 500 High Dividend Low Volatility ETF,S000038520,Y,,Y,,,,3564021538.695,,N-CEN,0001378872,14-NOV-2022,31-AUG-2022,Invesco Exchange-Traded Fund Trust II,SPHD,,,2022q4_ncen.zip,2022
0001752724-23-247717_0001378872_S000038520,0001752724-23-247717,Invesco S&P 500 High Dividend Low Volatility ETF,S000038520,Y,,Y,,,,3602059787.20167,,N-CEN,0001378872,14-NOV-2023,31-AUG-2023,Invesco Exchange-Traded Fund Trust II,SPHD,,,2023q4_ncen.zip,2023
0001752724-24-250795_0001378872_S000038520,0001752724-24-250795,Invesco S&P 500 High Dividend Low Volatility ETF,S000038520,Y,,Y,,,,3063579921.35666667,,N-CEN,0001378872,14-NOV-2024,31-AUG-2024,Invesco Exchange-Traded Fund Trust II,SPHD,,,2024q4_ncen_0.zip,2024
0001378872-25-000490_0001378872_S000038520,0001378872-25-000490,Invesco S&P 500 High Dividend Low Volatility ETF,S000038520,Y,,Y,,,,3426003754.74666667,,N-CEN,0001378872,14-NOV-2025,31-AUG-2025,Invesco Exchange-Traded Fund Trust II,SPHD,,,2025q4_ncen.zip,2025
0001752724-18-000294_0001516212_S000038607,0001752724-18-000294,SPDR SSGA Ultra Short Term Bond ETF,S000038607,Y,,,,,,28332545.94,,N-CEN,0001516212,13-SEP-2018,30-JUN-2018,SSGA Active Trust,ULST,,,2018q3_ncen.zip,2018
0001752724-19-120387_0001516212_S000038607,0001752724-19-120387,SPDR SSGA Ultra Short Term Bond ETF,S000038607,Y,,,,,,130412174,,N-CEN,0001516212,11-SEP-2019,30-JUN-2019,SSGA Active Trust,ULST,,,2019q3_ncen.zip,2019
0001752724-20-182131_0001516212_S000038607,0001752724-20-182131,SPDR SSGA Ultra Short Term Bond ETF,S000038607,Y,,,,,,232238321.54,,N-CEN,0001516212,10-SEP-2020,30-JUN-2020,SSGA Active Trust,ULST,,,2020q3_ncen.zip,2020
0001752724-21-194117_0001516212_S000038607,0001752724-21-194117,SPDR SSGA Ultra Short Term Bond ETF,S000038607,Y,,,,,,328303275.9715385,,N-CEN,0001516212,10-SEP-2021,30-JUN-2021,SSGA Active Trust,ULST,,,2021q3_ncen.zip,2021
0001752724-23-122498_0001516212_S000038607,0001752724-23-122498,SPDR SSGA Ultra Short Term Bond ETF,S000038607,Y,,,,,,415837224.51692307,,N-CEN/A,0001516212,26-MAY-2023,30-JUN-2022,SSGA Active Trust,ULST,,,2023q2_ncen.zip,2022
0001752724-23-201504_0001516212_S000038607,0001752724-23-201504,SPDR SSGA Ultra Short Term Bond ETF,S000038607,Y,,,,,,430188569.68,,N-CEN,0001516212,12-SEP-2023,30-JUN-2023,SSGA Active Trust,ULST,,,2023q3_ncen.zip,2023
0001752724-24-202745_0001516212_S000038607,0001752724-24-202745,SPDR SSGA Ultra Short Term Bond ETF,S000038607,Y,,,,,,590345750.19230769,,N-CEN,0001516212,12-SEP-2024,30-JUN-2024,SSGA Active Trust,ULST,,,2024q3_ncen_0.zip,2024
0001752724-25-214851_0001516212_S000038607,0001752724-25-214851,SPDR SSGA Ultra Short Term Bond ETF,S000038607,Y,,,,,,582158330.95076923,,N-CEN,0001516212,12-SEP-2025,30-JUN-2025,SSGA Active Trust,ULST,,,2025q3_ncen.zip,2025
0001145549-19-001354_0001424958_S000038649,0001145549-19-001354,Direxion Daily FTSE Europe Bull 3X Shares,S000038649,Y,,Y,,,,64316871.5419452,,N-CEN,0001424958,14-JAN-2019,31-OCT-2018,Direxion Shares ETF Trust,EURL,,,2019q1_ncen.zip,2018
0001145549-20-001282_0001424958_S000038649,0001145549-20-001282,Direxion Daily FTSE Europe Bull 3X Shares,S000038649,Y,,Y,,,,32594669.6686997,,N-CEN,0001424958,14-JAN-2020,31-OCT-2019,Direxion Shares ETF Trust,EURL,,,2020q1_ncen.zip,2019
0001145549-21-001114_0001424958_S000038649,0001145549-21-001114,Direxion Daily FTSE Europe Bull 3X Shares,S000038649,Y,,Y,,,,20471749.1704842,,N-CEN,0001424958,13-JAN-2021,31-OCT-2020,Direxion Shares ETF Trust,EURL,,,2021q1_ncen.zip,2020
0001145549-22-001325_0001424958_S000038649,0001145549-22-001325,Direxion Daily FTSE Europe Bull 3X Shares,S000038649,Y,,Y,,,,44178958.97,,N-CEN,0001424958,12-JAN-2022,31-OCT-2021,Direxion Shares ETF Trust,EURL,,,2022q1_ncen.zip,2021
0001145549-23-001539_0001424958_S000038649,0001145549-23-001539,Direxion Daily FTSE Europe Bull 3X Shares,S000038649,Y,,Y,,,,28761659.0482793,,N-CEN,0001424958,17-JAN-2023,31-OCT-2022,Direxion Shares ETF Trust,EURL,,,2023q1_ncen.zip,2022
0001145549-24-001982_0001424958_S000038649,0001145549-24-001982,Direxion Daily FTSE Europe Bull 3X Shares,S000038649,Y,,Y,,,,27557357.8910137,,N-CEN,0001424958,16-JAN-2024,31-OCT-2023,Direxion Shares ETF Trust,EURL,,,2024q1_ncen_0.zip,2023
0001145549-25-001413_0001424958_S000038649,0001145549-25-001413,Direxion Daily FTSE Europe Bull 3X Shares,S000038649,Y,,Y,,,,23933401.0951366,,N-CEN,0001424958,13-JAN-2025,31-OCT-2024,Direxion Shares ETF Trust,EURL,,,2025q1_ncen_0.zip,2024
0001193125-26-012900_0001424958_S000038649,0001193125-26-012900,Direxion Daily FTSE Europe Bull 3X Shares,S000038649,Y,,Y,,,,32691212.9279726,,N-CEN,0001424958,14-JAN-2026,31-OCT-2025,Direxion Shares ETF Trust,EURL,,,2026q1_ncen.zip,2025
0001752724-20-191235_0001491978_S000038873,0001752724-20-191235,FlexShares Quality Dividend Index Fund,S000038873,Y,,Y,,,,1867339435.83,,N-CEN/A,0001491978,23-SEP-2020,31-OCT-2018,FlexShares Trust,QDF,,,2020q3_ncen.zip,2018
0001752724-20-004273_0001491978_S000038873,0001752724-20-004273,FlexShares Quality Dividend Index Fund,S000038873,Y,,Y,,,,1693027690.1581817,,N-CEN,0001491978,14-JAN-2020,31-OCT-2019,FlexShares Trust,QDF,,,2020q1_ncen.zip,2019
0001752724-21-002601_0001491978_S000038873,0001752724-21-002601,FlexShares Quality Dividend Index Fund,S000038873,Y,,Y,,,,1469396709.639231,,N-CEN,0001491978,14-JAN-2021,31-OCT-2020,FlexShares Trust,QDF,,,2021q1_ncen.zip,2020
0001752724-22-003022_0001491978_S000038873,0001752724-22-003022,FlexShares Quality Dividend Index Fund,S000038873,Y,,Y,,,,765244062.6342309,,N-CEN,0001491978,14-JAN-2022,31-OCT-2021,FlexShares Trust,QDF,,,2022q1_ncen.zip,2021
0001752724-23-001959_0001491978_S000038873,0001752724-23-001959,FlexShares Quality Dividend Index Fund,S000038873,Y,,Y,,,,1632174683.06,,N-CEN,0001491978,13-JAN-2023,31-OCT-2022,FlexShares Trust,QDF,,,2023q1_ncen.zip,2022
0001752724-24-003421_0001491978_S000038873,0001752724-24-003421,FlexShares Quality Dividend Index Fund,S000038873,Y,,Y,,,,1590865038.78,,N-CEN,0001491978,16-JAN-2024,31-OCT-2023,FlexShares Trust,QDF,,,2024q1_ncen_0.zip,2023
0001752724-25-002660_0001491978_S000038873,0001752724-25-002660,FlexShares Quality Dividend Index Fund,S000038873,Y,,Y,,,,1758716826.9000001,,N-CEN,0001491978,14-JAN-2025,31-OCT-2024,FlexShares Trust,QDF,,,2025q1_ncen_0.zip,2024
0002071691-26-000168_0001491978_S000038873,0002071691-26-000168,FlexShares Quality Dividend Index Fund,S000038873,Y,,Y,,,,1886952328.8,,N-CEN,0001491978,14-JAN-2026,31-OCT-2025,FlexShares Trust,QDF,,,2026q1_ncen.zip,2025
0001752724-20-191235_0001491978_S000038874,0001752724-20-191235,FlexShares Quality Dividend Dynamic Index Fund,S000038874,Y,,Y,,,,52365944.02,,N-CEN/A,0001491978,23-SEP-2020,31-OCT-2018,FlexShares Trust,QDYN,,,2020q3_ncen.zip,2018
0001752724-20-004273_0001491978_S000038874,0001752724-20-004273,FlexShares Quality Dividend Dynamic Index Fund,S000038874,Y,,Y,,,,51901701.37454545,,N-CEN,0001491978,14-JAN-2020,31-OCT-2019,FlexShares Trust,QDYN,,,2020q1_ncen.zip,2019
0001752724-21-002601_0001491978_S000038874,0001752724-21-002601,FlexShares Quality Dividend Dynamic Index Fund,S000038874,Y,,Y,,,,28933545.80461538,,N-CEN,0001491978,14-JAN-2021,31-OCT-2020,FlexShares Trust,QDYN,,,2021q1_ncen.zip,2020
0001752724-22-003022_0001491978_S000038874,0001752724-22-003022,FlexShares Quality Dividend Dynamic Index Fund,S000038874,Y,,Y,,,,18828005.3776923,,N-CEN,0001491978,14-JAN-2022,31-OCT-2021,FlexShares Trust,QDYN,,,2022q1_ncen.zip,2021
0001752724-23-001959_0001491978_S000038874,0001752724-23-001959,FlexShares Quality Dividend Dynamic Index Fund,S000038874,Y,,Y,,,,20667246.84,,N-CEN,0001491978,13-JAN-2023,31-OCT-2022,FlexShares Trust,QDYN,,,2023q1_ncen.zip,2022
0001752724-20-191235_0001491978_S000038875,0001752724-20-191235,FlexShares Quality Dividend Defensive Index Fund,S000038875,Y,,Y,,,,319149990.6,,N-CEN/A,0001491978,23-SEP-2020,31-OCT-2018,FlexShares Trust,QDEF,,,2020q3_ncen.zip,2018
0001752724-20-004273_0001491978_S000038875,0001752724-20-004273,FlexShares Quality Dividend Defensive Index Fund,S000038875,Y,,Y,,,,384252031.86,,N-CEN,0001491978,14-JAN-2020,31-OCT-2019,FlexShares Trust,QDEF,,,2020q1_ncen.zip,2019
0001752724-21-002601_0001491978_S000038875,0001752724-21-002601,FlexShares Quality Dividend Defensive Index Fund,S000038875,Y,,Y,,,,452891456.39692307,,N-CEN,0001491978,14-JAN-2021,31-OCT-2020,FlexShares Trust,QDEF,,,2021q1_ncen.zip,2020
0001752724-22-003022_0001491978_S000038875,0001752724-22-003022,FlexShares Quality Dividend Defensive Index Fund,S000038875,Y,,Y,,,,464732266.39384615,,N-CEN,0001491978,14-JAN-2022,31-OCT-2021,FlexShares Trust,QDEF,,,2022q1_ncen.zip,2021
0001752724-23-001959_0001491978_S000038875,0001752724-23-001959,FlexShares Quality Dividend Defensive Index Fund,S000038875,Y,,Y,,,,405511479.38,,N-CEN,0001491978,13-JAN-2023,31-OCT-2022,FlexShares Trust,QDEF,,,2023q1_ncen.zip,2022
0001752724-24-003421_0001491978_S000038875,0001752724-24-003421,FlexShares Quality Dividend Defensive Index Fund,S000038875,Y,,Y,,,,342641105.33,,N-CEN,0001491978,16-JAN-2024,31-OCT-2023,FlexShares Trust,QDEF,,,2024q1_ncen_0.zip,2023
0001752724-25-002660_0001491978_S000038875,0001752724-25-002660,FlexShares Quality Dividend Defensive Index Fund,S000038875,Y,,Y,,,,370961583.67000002,,N-CEN,0001491978,14-JAN-2025,31-OCT-2024,FlexShares Trust,QDEF,,,2025q1_ncen_0.zip,2024
0002071691-26-000168_0001491978_S000038875,0002071691-26-000168,FlexShares Quality Dividend Defensive Index Fund,S000038875,Y,,Y,,,,434263277.81,,N-CEN,0001491978,14-JAN-2026,31-OCT-2025,FlexShares Trust,QDEF,,,2026q1_ncen.zip,2025
0001752724-20-191235_0001491978_S000038876,0001752724-20-191235,FlexShares International Quality Dividend Index Fund,S000038876,Y,,Y,,,,998054721.56,,N-CEN/A,0001491978,23-SEP-2020,31-OCT-2018,FlexShares Trust,IQDF,,,2020q3_ncen.zip,2018
0001752724-20-004273_0001491978_S000038876,0001752724-20-004273,FlexShares International Quality Dividend Index Fund,S000038876,Y,,Y,,,,768835361.4354546,,N-CEN,0001491978,14-JAN-2020,31-OCT-2019,FlexShares Trust,IQDF,,,2020q1_ncen.zip,2019
0001752724-21-002601_0001491978_S000038876,0001752724-21-002601,FlexShares International Quality Dividend Index Fund,S000038876,Y,,Y,,,,579607658.846923,,N-CEN,0001491978,14-JAN-2021,31-OCT-2020,FlexShares Trust,IQDF,,,2021q1_ncen.zip,2020
0001752724-22-003022_0001491978_S000038876,0001752724-22-003022,FlexShares International Quality Dividend Index Fund,S000038876,Y,,Y,,,,569851416.9107692,,N-CEN,0001491978,14-JAN-2022,31-OCT-2021,FlexShares Trust,IQDF,,,2022q1_ncen.zip,2021
0001752724-23-001959_0001491978_S000038876,0001752724-23-001959,FlexShares International Quality Dividend Index Fund,S000038876,Y,,Y,,,,549220820.62,,N-CEN,0001491978,13-JAN-2023,31-OCT-2022,FlexShares Trust,IQDF,,,2023q1_ncen.zip,2022
0001752724-24-003421_0001491978_S000038876,0001752724-24-003421,FlexShares International Quality Dividend Index Fund,S000038876,Y,,Y,,,,523014441.95,,N-CEN,0001491978,16-JAN-2024,31-OCT-2023,FlexShares Trust,IQDF,,,2024q1_ncen_0.zip,2023
0001752724-25-002660_0001491978_S000038876,0001752724-25-002660,FlexShares International Quality Dividend Index Fund,S000038876,Y,,Y,,,,571564207.78999996,,N-CEN,0001491978,14-JAN-2025,31-OCT-2024,FlexShares Trust,IQDF,,,2025q1_ncen_0.zip,2024
0002071691-26-000168_0001491978_S000038876,0002071691-26-000168,FlexShares International Quality Dividend Index Fund,S000038876,Y,,Y,,,,685732122.42,,N-CEN,0001491978,14-JAN-2026,31-OCT-2025,FlexShares Trust,IQDF,,,2026q1_ncen.zip,2025
0001752724-20-191235_0001491978_S000038877,0001752724-20-191235,FlexShares International Quality Dividend Dynamic Index Fund,S000038877,Y,,Y,,,,82908488,,N-CEN/A,0001491978,23-SEP-2020,31-OCT-2018,FlexShares Trust,IQDY,,,2020q3_ncen.zip,2018
0001752724-20-004273_0001491978_S000038877,0001752724-20-004273,FlexShares International Quality Dividend Dynamic Index Fund,S000038877,Y,,Y,,,,42923729.95909091,,N-CEN,0001491978,14-JAN-2020,31-OCT-2019,FlexShares Trust,IQDY,,,2020q1_ncen.zip,2019
0001752724-21-002601_0001491978_S000038877,0001752724-21-002601,FlexShares International Quality Dividend Dynamic Index Fund,S000038877,Y,,Y,,,,32033436.32153846,,N-CEN,0001491978,14-JAN-2021,31-OCT-2020,FlexShares Trust,IQDY,,,2021q1_ncen.zip,2020
0001752724-22-003022_0001491978_S000038877,0001752724-22-003022,FlexShares International Quality Dividend Dynamic Index Fund,S000038877,Y,,Y,,,,52731245.98076923,,N-CEN,0001491978,14-JAN-2022,31-OCT-2021,FlexShares Trust,IQDY,,,2022q1_ncen.zip,2021
0001752724-23-001959_0001491978_S000038877,0001752724-23-001959,FlexShares International Quality Dividend Dynamic Index Fund,S000038877,Y,,Y,,,,75101386.63,,N-CEN,0001491978,13-JAN-2023,31-OCT-2022,FlexShares Trust,IQDY,,,2023q1_ncen.zip,2022
0001752724-24-003421_0001491978_S000038877,0001752724-24-003421,FlexShares International Quality Dividend Dynamic Index Fund,S000038877,Y,,Y,,,,85935571.17,,N-CEN,0001491978,16-JAN-2024,31-OCT-2023,FlexShares Trust,IQDY,,,2024q1_ncen_0.zip,2023
0001752724-25-002660_0001491978_S000038877,0001752724-25-002660,FlexShares International Quality Dividend Dynamic Index Fund,S000038877,Y,,Y,,,,71987658.18999999,,N-CEN,0001491978,14-JAN-2025,31-OCT-2024,FlexShares Trust,IQDY,,,2025q1_ncen_0.zip,2024
0002071691-26-000168_0001491978_S000038877,0002071691-26-000168,FlexShares International Quality Dividend Dynamic Index Fund,S000038877,Y,,Y,,,,70827427.42,,N-CEN,0001491978,14-JAN-2026,31-OCT-2025,FlexShares Trust,IQDY,,,2026q1_ncen.zip,2025
0001752724-20-191235_0001491978_S000038878,0001752724-20-191235,FlexShares International Quality Dividend Defensive Index Fund,S000038878,Y,,Y,,,,97418529.03,,N-CEN/A,0001491978,23-SEP-2020,31-OCT-2018,FlexShares Trust,IQDE,,,2020q3_ncen.zip,2018
0001752724-20-004273_0001491978_S000038878,0001752724-20-004273,FlexShares International Quality Dividend Defensive Index Fund,S000038878,Y,,Y,,,,86668049.93363637,,N-CEN,0001491978,14-JAN-2020,31-OCT-2019,FlexShares Trust,IQDE,,,2020q1_ncen.zip,2019
0001752724-21-002601_0001491978_S000038878,0001752724-21-002601,FlexShares International Quality Dividend Defensive Index Fund,S000038878,Y,,Y,,,,67453409.84384616,,N-CEN,0001491978,14-JAN-2021,31-OCT-2020,FlexShares Trust,IQDE,,,2021q1_ncen.zip,2020
0001752724-22-003022_0001491978_S000038878,0001752724-22-003022,FlexShares International Quality Dividend Defensive Index Fund,S000038878,Y,,Y,,,,70274234.03230768,,N-CEN,0001491978,14-JAN-2022,31-OCT-2021,FlexShares Trust,IQDE,,,2022q1_ncen.zip,2021
0001752724-23-001959_0001491978_S000038878,0001752724-23-001959,FlexShares International Quality Dividend Defensive Index Fund,S000038878,Y,,Y,,,,60960185.41,,N-CEN,0001491978,13-JAN-2023,31-OCT-2022,FlexShares Trust,IQDE,,,2023q1_ncen.zip,2022
0001752724-24-003421_0001491978_S000038878,0001752724-24-003421,FlexShares International Quality Dividend Defensive Index Fund,S000038878,Y,,Y,,,,32591615.98,,N-CEN,0001491978,16-JAN-2024,31-OCT-2023,FlexShares Trust,IQDE,,,2024q1_ncen_0.zip,2023
0001752724-25-002660_0001491978_S000038878,0001752724-25-002660,FlexShares International Quality Dividend Defensive Index Fund,S000038878,Y,,Y,,,,23983007.03,,N-CEN,0001491978,14-JAN-2025,31-OCT-2024,FlexShares Trust,IQDE,,,2025q1_ncen_0.zip,2024
0001752724-19-002676_0000930667_S000038923,0001752724-19-002676,iShares Core MSCI Emerging Markets ETF,S000038923,Y,,Y,,,,45426894701.59307,,N-CEN/A,0000930667,25-JAN-2019,31-AUG-2018,"iShares, Inc.",IEMG,,,2019q1_ncen.zip,2018
0001752724-19-162201_0000930667_S000038923,0001752724-19-162201,iShares Core MSCI Emerging Markets ETF,S000038923,Y,,Y,,,,54217375435.28,,N-CEN,0000930667,14-NOV-2019,31-AUG-2019,"iShares, Inc.",IEMG,,,2019q4_ncen.zip,2019
0001752724-20-226922_0000930667_S000038923,0001752724-20-226922,iShares Core MSCI Emerging Markets ETF,S000038923,Y,,Y,,,,53364455324.95,,N-CEN,0000930667,13-NOV-2020,31-AUG-2020,"iShares, Inc.",IEMG,,,2020q4_ncen.zip,2020
0001752724-21-237021_0000930667_S000038923,0001752724-21-237021,iShares Core MSCI Emerging Markets ETF,S000038923,Y,,Y,,,,71166866428.6923,,N-CEN,0000930667,12-NOV-2021,31-AUG-2021,"iShares, Inc.",IEMG,,,2021q4_ncen.zip,2021
0001752724-22-245913_0000930667_S000038923,0001752724-22-245913,iShares Core MSCI Emerging Markets ETF,S000038923,Y,,Y,,,,73082088665.44615,,N-CEN,0000930667,10-NOV-2022,31-AUG-2022,"iShares, Inc.",IEMG,,,2022q4_ncen.zip,2022
